*------------------------------------------------------------------------------------------
* system regs
*------------------------------------------------------------------------------------------
* RegName               RegAddr     RegMask      R     W     Description
*------------------------------------------------------------------------------------------

oh_sys_vfat2_reset      0x4B000003  ffffffff 1 1
oh_sys_clk_src          0x4B000004  ffffffff 1 1
oh_sys_tdc_sbits        0x4B000005  ffffffff 1 1
oh_sys_trigger_lim      0x4B000006  ffffffff 1 1

oh_clk_source           4B000004 ffffffff 1 1
oh_trigger_source       4B000001 ffffffff 1 1




sysregs                 00000000    ffffffff     1     0
board_id                00000000    ffffffff     1     0
  board_id_char1        00000000    ff000000     1     0
  board_id_char2        00000000    00ff0000     1     0
  board_id_char3        00000000    0000ff00     1     0
  board_id_char4        00000000    000000ff     1     0
sys_id                  00000001    ffffffff     1     0
  sys_id_char1          00000001    ff000000     1     0
  sys_id_char2          00000001    00ff0000     1     0
  sys_id_char3          00000001    0000ff00     1     0
  sys_id_char4          00000001    000000ff     1     0
firmware_id             00000002    ffffffff     1     0
  ver_major             00000002    f0000000     1     0
  ver_minor             00000002    0f000000     1     0
  ver_build             00000002    00ff0000     1     0
  firmware_yy           00000002    0000fe00     1     0
  firmware_mm           00000002    000001e0     1     0
  firmware_dd           00000002    0000001f     1     0
*
test                    00000003    ffffffff     1     1
*
ctrl                    00000004    ffffffff     1     1
  pcie_clk_fsel         00000004    00000001     1     1
  pcie_clk_mr           00000004    00000002     1     1
  pcie_clk_oe           00000004    00000004     1     1
  cdce_powerup          00000004    00000010     1     1
  cdce_refsel           00000004    00000020     1     1
  cdce_sync             00000004    00000040     1     1
  cdce_ctrl_sel         00000004    00000080     1     1
  tclkb_dr_en           00000004    00000200     1     1
  xpoint2_s10           00000004    00001000     1     1
  xpoint2_s11           00000004    00002000     1     1
  xpoint1_s10           00000004    00010000     1     1
  xpoint1_s11           00000004    00020000     1     1
  xpoint1_s20           00000004    00040000     1     1
  xpoint1_s21           00000004    00080000     1     1
  xpoint1_s30           00000004    00100000     1     1
  xpoint1_s31           00000004    00200000     1     1
  xpoint1_s40           00000004    00400000     1     1
  xpoint1_s41           00000004    00800000     1     1
  gbt_phase_mon_reset   00000004    04000000     1     1
  fpga_program_b_trst   00000004    10000000     1     1
*
ctrl_2                  00000005    ffffffff     1     1
  icap_page             00000005    00000003     1     1
  icap_trigg            00000005    00000010     1     1
*
status                  00000006    ffffffff     1     0
  glib_sfp1_status      00000006    00000007     1     0
  glib_sfp1_mod_abs     00000006    00000001     1     0
  glib_sfp1_rxlos       00000006    00000002     1     0
  glib_sfp1_txfault     00000006    00000004     1     0
  glib_sfp2_status      00000006    00000070     1     0
  glib_sfp2_mod_abs     00000006    00000010     1     0
  glib_sfp2_rxlos       00000006    00000020     1     0
  glib_sfp2_txfault     00000006    00000040     1     0
  glib_sfp3_status      00000006    00000700     1     0
  glib_sfp3_mod_abs     00000006    00000100     1     0
  glib_sfp3_rxlos       00000006    00000200     1     0
  glib_sfp3_txfault     00000006    00000400     1     0
  glib_sfp4_status      00000006    00007000     1     0
  glib_sfp4_mod_abs     00000006    00001000     1     0
  glib_sfp4_rxlos       00000006    00002000     1     0
  glib_sfp4_txfault     00000006    00004000     1     0
  gbe_int               00000006    00010000     1     0
  fmc1_present          00000006    00020000     1     0
  fmc2_present          00000006    00040000     1     0
  fpga_reset            00000006    00080000     1     0
  v6_cpld               00000006    03f00000     1     0
  cdce_lock             00000006    08000000     1     0
  sfp_phase_mon_done    00000006    10000000     1     0
  sfp_phase_mon_ok      00000006    20000000     1     0
  fmc1_phase_mon_done   00000006    40000000     1     0
  fmc1_phase_mon_ok     00000006    80000000     1     0
*
status_2                00000007    ffffffff     1     0
*
ctrl_sram               00000008    ffffffff     1     1
  sram1_user_logic      00000008    00000001     1     1
  sram1_bist_run        00000008    00000002     1     1
  sram2_user_logic      00000008    00010000     1     1
  sram2_bist_run        00000008    00020000     1     1
  flash_select          00000008    00100000     1     1
*
status_sram             00000009    ffffffff     1     0
  sram1_bist_done       00000009    00000001     1     0
  sram1_bist_ok         00000009    00000002     1     0
  sram1_bist_errors     00000009    00000ff0     1     0
  sram2_bist_done       00000009    00010000     1     0
  sram2_bist_ok         00000009    00020000     1     0
  sram2_bist_errors     00000009    0ff00000     1     0
*
spi_txdata              0000000a    ffffffff     1     1
*
spi_command             0000000b    ffffffff     1     1
  spi_autoclear         0000000b    f0000000     1     1
*
spi_rxdata              0000000c    ffffffff     1     0
*
i2c_settings            0000000d    ffffffff     1     1
  i2c_enable            0000000d    00000800     1     1
  i2c_bus_select        0000000d    00000400     1     1
  i2c_prescaler         0000000d    000003ff     1     1
*
i2c_command             0000000e    ffffffff     1     1
  i2c_autoclear         0000000e    f0000000     1     1 * special feature of that register, clears automatically the upper 4 bits
  i2c_strobe            0000000e    80000000     1     1
  i2c_mode16            0000000e    02000000     1     1
  i2c_write             0000000e    00800000     1     1
  i2c_slvaddr_7b        0000000e    007f0000     1     1
  i2c_wrdata            0000000e    000000ff     1     1
*
i2c_reply               0000000f    ffffffff     1     0
  i2c_reply_status      0000000f    0c000000     1     0
  i2c_reply_8b          0000000f    000000ff     1     0
  i2c_reply_16b         0000000f    0000ffff     1     0
*
sfp_phase_mon_ctrl      00000010   ffffffff      1     1
  sfp_phase_mon_lower   00000010   000000ff      1     1
  sfp_phase_mon_upper   00000010   0000ff00      1     1
sfp_phase_mon_stats     00000011   ffffffff      1     0
fmc1_phase_mon_ctrl     00000012   ffffffff      1     1
  fmc1_phase_mon_lower  00000012   000000ff      1     1
  fmc1_phase_mon_upper  00000012   0000ff00      1     1
fmc1_phase_mon_stats    00000013   ffffffff      1     0

mac_ip_source           0000001c   0fff0000      1     0
mac_b5                  0000001c   0000ff00      1     0
mac_b4                  0000001c   000000ff      1     0
mac_b3                  0000001d   ff000000      1     0
mac_b2                  0000001d   00ff0000      1     0
mac_b1                  0000001d   0000ff00      1     0
mac_b0                  0000001d   000000ff      1     0
ip_addr                 0000001e   ffffffff      1     0
ip_b3                   0000001e   ff000000      1     0
ip_b2                   0000001e   00ff0000      1     0
ip_b1                   0000001e   0000ff00      1     0
ip_b0                   0000001e   000000ff      1     0



*------------------------------------------------------------------------------------------
* sram memory space
*------------------------------------------------------------------------------------------
* RegName               RegAddr     RegMask      R     W     Description
*------------------------------------------------------------------------------------------
sram1                   02000000    ffffffff     1     1
sram2                   04000000    ffffffff     1     1

*------------------------------------------------------------------------------------------
* icap memory space
*------------------------------------------------------------------------------------------
* RegName               RegAddr     RegMask      R     W     Description
*------------------------------------------------------------------------------------------
icap                    00000200    ffffffff     1     1

*------------------------------------------------------------------------------------------
* flash memory space
*------------------------------------------------------------------------------------------
* RegName               RegAddr     RegMask      R     W     Description
*------------------------------------------------------------------------------------------
flash_async_read_cmd    0800bddf    ffffffff     1     1     Note!!! The Flash is 16 bit but the mask is 32 bit
flash_sync_read_cmd     08004ddf    ffffffff     1     1     to be able to use blockWrite and fifoWrite
*
flash_bank15            08000000    ffffffff     1     1     512Kword
    flash_block130      08000000    ffffffff     1     1     64Kword
    flash_block129      08010000    ffffffff     1     1     64Kword
    flash_block128      08020000    ffffffff     1     1     64Kword
    flash_block127      08030000    ffffffff     1     1     64Kword
    flash_block126      08040000    ffffffff     1     1     64Kword
    flash_block125      08050000    ffffffff     1     1     64Kword
    flash_block124      08060000    ffffffff     1     1     64Kword
    flash_block123      08070000    ffffffff     1     1     64Kword
*
flash_bank14            08080000    ffffffff     1     1     512Kword
    flash_block122      08080000    ffffffff     1     1     64Kword
    flash_block121      08090000    ffffffff     1     1     64Kword
    flash_block120      080a0000    ffffffff     1     1     64Kword
    flash_block119      080b0000    ffffffff     1     1     64Kword
    flash_block118      080c0000    ffffffff     1     1     64Kword
    flash_block117      080d0000    ffffffff     1     1     64Kword
    flash_block116      080e0000    ffffffff     1     1     64Kword
    flash_block115      080f0000    ffffffff     1     1     64Kword
*
flash_bank13            08100000    ffffffff     1     1     512Kword
    flash_block114      08100000    ffffffff     1     1     64Kword
    flash_block113      08110000    ffffffff     1     1     64Kword
    flash_block112      08120000    ffffffff     1     1     64Kword
    flash_block111      08130000    ffffffff     1     1     64Kword
    flash_block110      08140000    ffffffff     1     1     64Kword
    flash_block109      08150000    ffffffff     1     1     64Kword
    flash_block108      08160000    ffffffff     1     1     64Kword
    flash_block107      08170000    ffffffff     1     1     64Kword
*
flash_bank12            08180000    ffffffff     1     1     512Kword
    flash_block106      08180000    ffffffff     1     1     64Kword
    flash_block105      08190000    ffffffff     1     1     64Kword
    flash_block104      081a0000    ffffffff     1     1     64Kword
    flash_block103      081b0000    ffffffff     1     1     64Kword
    flash_block102      081c0000    ffffffff     1     1     64Kword
    flash_block101      081d0000    ffffffff     1     1     64Kword
    flash_block100      081e0000    ffffffff     1     1     64Kword
    flash_block99       081f0000    ffffffff     1     1     64Kword
*
flash_bank11            08200000    ffffffff     1     1     512Kword
    flash_block98       08200000    ffffffff     1     1     64Kword
    flash_block97       08210000    ffffffff     1     1     64Kword
    flash_block96       08220000    ffffffff     1     1     64Kword
    flash_block95       08230000    ffffffff     1     1     64Kword
    flash_block94       08240000    ffffffff     1     1     64Kword
    flash_block93       08250000    ffffffff     1     1     64Kword
    flash_block92       08260000    ffffffff     1     1     64Kword
    flash_block91       08270000    ffffffff     1     1     64Kword
*
flash_bank10            08280000    ffffffff     1     1     512Kword
    flash_block90       08280000    ffffffff     1     1     64Kword
    flash_block89       08290000    ffffffff     1     1     64Kword
    flash_block88       082a0000    ffffffff     1     1     64Kword
    flash_block87       082b0000    ffffffff     1     1     64Kword
    flash_block86       082c0000    ffffffff     1     1     64Kword
    flash_block85       082d0000    ffffffff     1     1     64Kword
    flash_block84       082e0000    ffffffff     1     1     64Kword
    flash_block83       082f0000    ffffffff     1     1     64Kword
*
flash_bank9             08300000    ffffffff     1     1     512Kword
    flash_block82       08300000    ffffffff     1     1     64Kword
    flash_block81       08310000    ffffffff     1     1     64Kword
    flash_block80       08320000    ffffffff     1     1     64Kword
    flash_block79       08330000    ffffffff     1     1     64Kword
    flash_block78       08340000    ffffffff     1     1     64Kword
    flash_block77       08350000    ffffffff     1     1     64Kword
    flash_block76       08360000    ffffffff     1     1     64Kword
    flash_block75       08370000    ffffffff     1     1     64Kword
*
flash_bank8             08380000    ffffffff     1     1     512Kword
    flash_block74       08380000    ffffffff     1     1     64Kword
    flash_block73       08390000    ffffffff     1     1     64Kword
    flash_block72       083a0000    ffffffff     1     1     64Kword
    flash_block71       083b0000    ffffffff     1     1     64Kword
    flash_block70       083c0000    ffffffff     1     1     64Kword
    flash_block69       083d0000    ffffffff     1     1     64Kword
    flash_block68       083e0000    ffffffff     1     1     64Kword
    flash_block67       083f0000    ffffffff     1     1     64Kword
*
flash_bank7             08400000    ffffffff     1     1     512Kword
    flash_block66       08400000    ffffffff     1     1     64Kword
    flash_block65       08410000    ffffffff     1     1     64Kword
    flash_block64       08420000    ffffffff     1     1     64Kword
    flash_block63       08430000    ffffffff     1     1     64Kword
    flash_block62       08440000    ffffffff     1     1     64Kword
    flash_block61       08450000    ffffffff     1     1     64Kword
    flash_block60       08460000    ffffffff     1     1     64Kword
    flash_block59       08470000    ffffffff     1     1     64Kword
*
flash_bank6             08480000    ffffffff     1     1     512Kword
    flash_block58       08480000    ffffffff     1     1     64Kword
    flash_block57       08490000    ffffffff     1     1     64Kword
    flash_block56       084a0000    ffffffff     1     1     64Kword
    flash_block55       084b0000    ffffffff     1     1     64Kword
    flash_block54       084c0000    ffffffff     1     1     64Kword
    flash_block53       084d0000    ffffffff     1     1     64Kword
    flash_block52       084e0000    ffffffff     1     1     64Kword
    flash_block51       084f0000    ffffffff     1     1     64Kword
*
flash_bank5             08500000    ffffffff     1     1     512Kword
    flash_block50       08500000    ffffffff     1     1     64Kword
    flash_block49       08510000    ffffffff     1     1     64Kword
    flash_block48       08520000    ffffffff     1     1     64Kword
    flash_block47       08530000    ffffffff     1     1     64Kword
    flash_block46       08540000    ffffffff     1     1     64Kword
    flash_block45       08550000    ffffffff     1     1     64Kword
    flash_block44       08560000    ffffffff     1     1     64Kword
    flash_block43       08570000    ffffffff     1     1     64Kword
*
flash_bank4             08580000    ffffffff     1     1     512Kword
    flash_block42       08580000    ffffffff     1     1     64Kword
    flash_block41       08590000    ffffffff     1     1     64Kword
    flash_block40       085a0000    ffffffff     1     1     64Kword
    flash_block39       085b0000    ffffffff     1     1     64Kword
    flash_block38       085c0000    ffffffff     1     1     64Kword
    flash_block37       085d0000    ffffffff     1     1     64Kword
    flash_block36       085e0000    ffffffff     1     1     64Kword
    flash_block35       085f0000    ffffffff     1     1     64Kword
*
flash_bank3             08600000    ffffffff     1     1     512Kword
    flash_block34       08600000    ffffffff     1     1     64Kword
    flash_block33       08610000    ffffffff     1     1     64Kword
    flash_block32       08620000    ffffffff     1     1     64Kword
    flash_block31       08630000    ffffffff     1     1     64Kword
    flash_block30       08640000    ffffffff     1     1     64Kword
    flash_block29       08650000    ffffffff     1     1     64Kword
    flash_block28       08660000    ffffffff     1     1     64Kword
    flash_block27       08670000    ffffffff     1     1     64Kword
*
flash_bank2             08680000    ffffffff     1     1     512Kword
    flash_block26       08680000    ffffffff     1     1     64Kword
    flash_block25       08690000    ffffffff     1     1     64Kword
    flash_block24       086a0000    ffffffff     1     1     64Kword
    flash_block23       086b0000    ffffffff     1     1     64Kword
    flash_block22       086c0000    ffffffff     1     1     64Kword
    flash_block21       086d0000    ffffffff     1     1     64Kword
    flash_block20       086e0000    ffffffff     1     1     64Kword
    flash_block19       086f0000    ffffffff     1     1     64Kword
*
flash_bank1             08700000    ffffffff     1     1     512Kword
    flash_block18       08700000    ffffffff     1     1     64Kword
    flash_block17       08710000    ffffffff     1     1     64Kword
    flash_block16       08720000    ffffffff     1     1     64Kword
    flash_block15       08730000    ffffffff     1     1     64Kword
    flash_block14       08740000    ffffffff     1     1     64Kword
    flash_block13       08750000    ffffffff     1     1     64Kword
    flash_block12       08760000    ffffffff     1     1     64Kword
    flash_block11       08770000    ffffffff     1     1     64Kword
*
flash_param_bank        08780000    ffffffff     1     1     512Kword
    flash_block10       08780000    ffffffff     1     1     64Kword
    flash_block9        08790000    ffffffff     1     1     64Kword
    flash_block8        087a0000    ffffffff     1     1     64Kword
    flash_block7        087b0000    ffffffff     1     1     64Kword
    flash_block6        087c0000    ffffffff     1     1     64Kword
    flash_block5        087d0000    ffffffff     1     1     64Kword
    flash_block4        087e0000    ffffffff     1     1     64Kword
    flash_block3        087f0000    ffffffff     1     1     16Kword
    flash_block2        087f4000    ffffffff     1     1     16Kword
    flash_block1        087f8000    ffffffff     1     1     16Kword
    flash_block0        087fc000    ffffffff     1     1     16Kword

*------------------------------------------------------------------------------------------
* user space
*------------------------------------------------------------------------------------------
* RegName               RegAddr     RegMask      R     W     Description
*------------------------------------------------------------------------------------------











************* VFAT2 #0*************

vfat2_0_ctrl0           40000000    ffffffff     1     1
vfat2_0_ctrl1           40000001    ffffffff     1     1
vfat2_0_ipreampin       40000002    ffffffff     1     1
vfat2_0_ipreampfeed     40000003    ffffffff     1     1
vfat2_0_ipreampout      40000004    ffffffff     1     1
vfat2_0_ishaper         40000005    ffffffff     1     1
vfat2_0_ishaperfeed     40000006    ffffffff     1     1
vfat2_0_icomp           40000007    ffffffff     1     1
vfat2_0_chipid0         40000008    ffffffff     1     0
vfat2_0_chipid1         40000009    ffffffff     1     0
vfat2_0_upsetreg        4000000A    ffffffff     1     0
vfat2_0_hitcount0       4000000B    ffffffff     1     0
vfat2_0_hitcount1       4000000C    ffffffff     1     0
vfat2_0_hitcount2       4000000D    ffffffff     1     0
vfat2_0_extregpointer   4000000E    ffffffff     1     1
vfat2_0_extregdata      4000000F    ffffffff     1     1
vfat2_0_latency         40000010    ffffffff     1     1
vfat2_0_channel1       40000011    ffffffff     1     1
vfat2_0_channel2       40000012    ffffffff     1     1
vfat2_0_channel3       40000013    ffffffff     1     1
vfat2_0_channel4       40000014    ffffffff     1     1
vfat2_0_channel5       40000015    ffffffff     1     1
vfat2_0_channel6       40000016    ffffffff     1     1
vfat2_0_channel7       40000017    ffffffff     1     1
vfat2_0_channel8       40000018    ffffffff     1     1
vfat2_0_channel9       40000019    ffffffff     1     1
vfat2_0_channel10       4000001a    ffffffff     1     1
vfat2_0_channel11       4000001b    ffffffff     1     1
vfat2_0_channel12       4000001c    ffffffff     1     1
vfat2_0_channel13       4000001d    ffffffff     1     1
vfat2_0_channel14       4000001e    ffffffff     1     1
vfat2_0_channel15       4000001f    ffffffff     1     1
vfat2_0_channel16       40000020    ffffffff     1     1
vfat2_0_channel17       40000021    ffffffff     1     1
vfat2_0_channel18       40000022    ffffffff     1     1
vfat2_0_channel19       40000023    ffffffff     1     1
vfat2_0_channel20       40000024    ffffffff     1     1
vfat2_0_channel21       40000025    ffffffff     1     1
vfat2_0_channel22       40000026    ffffffff     1     1
vfat2_0_channel23       40000027    ffffffff     1     1
vfat2_0_channel24       40000028    ffffffff     1     1
vfat2_0_channel25       40000029    ffffffff     1     1
vfat2_0_channel26       4000002a    ffffffff     1     1
vfat2_0_channel27       4000002b    ffffffff     1     1
vfat2_0_channel28       4000002c    ffffffff     1     1
vfat2_0_channel29       4000002d    ffffffff     1     1
vfat2_0_channel30       4000002e    ffffffff     1     1
vfat2_0_channel31       4000002f    ffffffff     1     1
vfat2_0_channel32       40000030    ffffffff     1     1
vfat2_0_channel33       40000031    ffffffff     1     1
vfat2_0_channel34       40000032    ffffffff     1     1
vfat2_0_channel35       40000033    ffffffff     1     1
vfat2_0_channel36       40000034    ffffffff     1     1
vfat2_0_channel37       40000035    ffffffff     1     1
vfat2_0_channel38       40000036    ffffffff     1     1
vfat2_0_channel39       40000037    ffffffff     1     1
vfat2_0_channel40       40000038    ffffffff     1     1
vfat2_0_channel41       40000039    ffffffff     1     1
vfat2_0_channel42       4000003a    ffffffff     1     1
vfat2_0_channel43       4000003b    ffffffff     1     1
vfat2_0_channel44       4000003c    ffffffff     1     1
vfat2_0_channel45       4000003d    ffffffff     1     1
vfat2_0_channel46       4000003e    ffffffff     1     1
vfat2_0_channel47       4000003f    ffffffff     1     1
vfat2_0_channel48       40000040    ffffffff     1     1
vfat2_0_channel49       40000041    ffffffff     1     1
vfat2_0_channel50       40000042    ffffffff     1     1
vfat2_0_channel51       40000043    ffffffff     1     1
vfat2_0_channel52       40000044    ffffffff     1     1
vfat2_0_channel53       40000045    ffffffff     1     1
vfat2_0_channel54       40000046    ffffffff     1     1
vfat2_0_channel55       40000047    ffffffff     1     1
vfat2_0_channel56       40000048    ffffffff     1     1
vfat2_0_channel57       40000049    ffffffff     1     1
vfat2_0_channel58       4000004a    ffffffff     1     1
vfat2_0_channel59       4000004b    ffffffff     1     1
vfat2_0_channel60       4000004c    ffffffff     1     1
vfat2_0_channel61       4000004d    ffffffff     1     1
vfat2_0_channel62       4000004e    ffffffff     1     1
vfat2_0_channel63       4000004f    ffffffff     1     1
vfat2_0_channel64       40000050    ffffffff     1     1
vfat2_0_channel65       40000051    ffffffff     1     1
vfat2_0_channel66       40000052    ffffffff     1     1
vfat2_0_channel67       40000053    ffffffff     1     1
vfat2_0_channel68       40000054    ffffffff     1     1
vfat2_0_channel69       40000055    ffffffff     1     1
vfat2_0_channel70       40000056    ffffffff     1     1
vfat2_0_channel71       40000057    ffffffff     1     1
vfat2_0_channel72       40000058    ffffffff     1     1
vfat2_0_channel73       40000059    ffffffff     1     1
vfat2_0_channel74       4000005a    ffffffff     1     1
vfat2_0_channel75       4000005b    ffffffff     1     1
vfat2_0_channel76       4000005c    ffffffff     1     1
vfat2_0_channel77       4000005d    ffffffff     1     1
vfat2_0_channel78       4000005e    ffffffff     1     1
vfat2_0_channel79       4000005f    ffffffff     1     1
vfat2_0_channel80       40000060    ffffffff     1     1
vfat2_0_channel81       40000061    ffffffff     1     1
vfat2_0_channel82       40000062    ffffffff     1     1
vfat2_0_channel83       40000063    ffffffff     1     1
vfat2_0_channel84       40000064    ffffffff     1     1
vfat2_0_channel85       40000065    ffffffff     1     1
vfat2_0_channel86       40000066    ffffffff     1     1
vfat2_0_channel87       40000067    ffffffff     1     1
vfat2_0_channel88       40000068    ffffffff     1     1
vfat2_0_channel89       40000069    ffffffff     1     1
vfat2_0_channel90       4000006a    ffffffff     1     1
vfat2_0_channel91       4000006b    ffffffff     1     1
vfat2_0_channel92       4000006c    ffffffff     1     1
vfat2_0_channel93       4000006d    ffffffff     1     1
vfat2_0_channel94       4000006e    ffffffff     1     1
vfat2_0_channel95       4000006f    ffffffff     1     1
vfat2_0_channel96       40000070    ffffffff     1     1
vfat2_0_channel97       40000071    ffffffff     1     1
vfat2_0_channel98       40000072    ffffffff     1     1
vfat2_0_channel99       40000073    ffffffff     1     1
vfat2_0_channel100       40000074    ffffffff     1     1
vfat2_0_channel101       40000075    ffffffff     1     1
vfat2_0_channel102       40000076    ffffffff     1     1
vfat2_0_channel103       40000077    ffffffff     1     1
vfat2_0_channel104       40000078    ffffffff     1     1
vfat2_0_channel105       40000079    ffffffff     1     1
vfat2_0_channel106       4000007a    ffffffff     1     1
vfat2_0_channel107       4000007b    ffffffff     1     1
vfat2_0_channel108       4000007c    ffffffff     1     1
vfat2_0_channel109       4000007d    ffffffff     1     1
vfat2_0_channel110       4000007e    ffffffff     1     1
vfat2_0_channel111       4000007f    ffffffff     1     1
vfat2_0_channel112       40000080    ffffffff     1     1
vfat2_0_channel113       40000081    ffffffff     1     1
vfat2_0_channel114       40000082    ffffffff     1     1
vfat2_0_channel115       40000083    ffffffff     1     1
vfat2_0_channel116       40000084    ffffffff     1     1
vfat2_0_channel117       40000085    ffffffff     1     1
vfat2_0_channel118       40000086    ffffffff     1     1
vfat2_0_channel119       40000087    ffffffff     1     1
vfat2_0_channel120       40000088    ffffffff     1     1
vfat2_0_channel121       40000089    ffffffff     1     1
vfat2_0_channel122       4000008a    ffffffff     1     1
vfat2_0_channel123       4000008b    ffffffff     1     1
vfat2_0_channel124       4000008c    ffffffff     1     1
vfat2_0_channel125       4000008d    ffffffff     1     1
vfat2_0_channel126       4000008e    ffffffff     1     1
vfat2_0_channel127       4000008f    ffffffff     1     1
vfat2_0_channel128       40000090    ffffffff     1     1
vfat2_0_vcal            40000091    ffffffff     1     1
vfat2_0_vthreshold1     40000092    ffffffff     1     1
vfat2_0_vthreshold2     40000093    ffffffff     1     1
vfat2_0_calphase        40000094    ffffffff     1     1
vfat2_0_ctrl2           40000095    ffffffff     1     1
vfat2_0_ctrl3           40000096    ffffffff     1     1

************* VFAT2 #1*************

vfat2_1_ctrl0           40000100    ffffffff     1     1
vfat2_1_ctrl1           40000101    ffffffff     1     1
vfat2_1_ipreampin       40000102    ffffffff     1     1
vfat2_1_ipreampfeed     40000103    ffffffff     1     1
vfat2_1_ipreampout      40000104    ffffffff     1     1
vfat2_1_ishaper         40000105    ffffffff     1     1
vfat2_1_ishaperfeed     40000106    ffffffff     1     1
vfat2_1_icomp           40000107    ffffffff     1     1
vfat2_1_chipid0         40000108    ffffffff     1     0
vfat2_1_chipid1         40000109    ffffffff     1     0
vfat2_1_upsetreg        4000010A    ffffffff     1     0
vfat2_1_hitcount0       4000010B    ffffffff     1     0
vfat2_1_hitcount1       4000010C    ffffffff     1     0
vfat2_1_hitcount2       4000010D    ffffffff     1     0
vfat2_1_extregpointer   4000010E    ffffffff     1     1
vfat2_1_extregdata      4000010F    ffffffff     1     1
vfat2_1_latency         40000110    ffffffff     1     1
vfat2_1_channel1       40000111    ffffffff     1     1
vfat2_1_channel2       40000112    ffffffff     1     1
vfat2_1_channel3       40000113    ffffffff     1     1
vfat2_1_channel4       40000114    ffffffff     1     1
